34863,224,2,112
34864,256,2,128
34865,211,1,106
34866,222,0,111
34867,243,0,122
34868,262,2,131
34869,206,1,103
34870,213,2,107
34871,232,0,116
34872,212,0,106
34873,292,2,146
34874,216,1,108
34875,192,2,96
34876,281,2,141
34877,168,1,84
34878,229,2,115
34879,271,0,136
34880,183,0,92
34881,190,1,95
34882,221,1,111
34883,227,0,114
34884,173,0,87
34885,238,0,119
34886,230,0,115
34887,211,2,106
34888,150,1,75
34889,132,2,66
34890,194,2,97
34891,172,1,86
34892,135,1,68
34893,153,0,77
34894,224,1,112
34895,376,2,188
34896,257,2,129
34897,194,1,97
34898,336,1,168
34899,226,2,113
34900,152,1,76
34901,203,0,102
34902,265,0,133
34903,182,2,91
34904,280,2,140
34905,255,1,128
34906,228,1,114
34907,114,2,57
34908,181,2,91
34909,168,1,84
34910,162,1,81
34911,209,2,105
34912,308,1,154
34913,218,1,109
34914,181,1,91
34915,207,2,104
34916,184,0,92
34917,196,1,98
34918,226,2,113
34919,156,0,78
34920,235,2,118
34921,187,2,94
34922,196,2,98
34923,211,2,106
34924,196,1,98
34925,142,0,71
34926,126,0,63
34927,195,0,98
34928,171,2,86
34929,178,1,89
34930,183,2,92
34931,233,2,117
34932,212,0,106
34933,211,1,106
34934,243,1,122
34935,198,2,99
34936,181,0,91
34937,218,1,109
34938,269,1,135
34939,191,0,96
34940,301,0,151
34941,184,2,92
34942,212,2,106
34943,271,1,136
34944,214,2,107
34945,223,2,112
34946,190,2,95
34947,326,2,163
34948,297,1,149
34949,375,2,188
34950,367,2,184
34951,349,1,175
34952,211,0,106
34953,220,1,110
34954,203,0,102
34955,183,2,92
34956,216,0,108
34957,369,0,185
34958,337,1,169
34959,262,2,131
34960,338,1,169
34961,301,1,151
34962,229,0,115
34963,213,1,107
34964,265,2,133
34965,288,2,144
34966,338,1,169
34967,305,2,153
34968,436,2,218
34969,412,1,206
34970,281,2,141
34971,237,0,119
34972,284,1,142
34973,305,1,153
34974,244,1,122
34975,241,1,121
34976,261,0,131
34977,319,0,160
34978,335,2,168
34979,310,0,155
34980,362,2,181
34981,425,0,213
34982,344,2,172
34983,341,0,171
34984,364,2,182
34985,264,2,132
34986,285,1,143
34987,381,2,191
34988,242,1,121
34989,298,1,149
34990,277,1,139
34991,308,0,154
34992,218,1,109
34993,203,2,102
34994,151,1,76
34995,190,0,95
34996,194,2,97
34997,194,0,97
34998,245,2,123
34999,162,2,81
35000,279,1,140
35001,262,0,131
35002,287,2,144
35003,229,0,115
35004,275,2,138
35005,199,0,100
35006,257,2,129
35007,227,0,114
35008,152,1,76
35009,182,1,91
35010,168,0,84
35011,183,2,92
35012,154,2,77
35013,177,2,89
35014,186,1,93
35015,148,0,74
35016,218,0,109
35017,136,0,68
35018,152,0,76
35019,240,1,120
35020,158,2,79
35021,196,2,98
35022,268,1,134
35023,252,2,126
35024,201,2,101
35025,249,1,125
35026,298,0,149
35027,205,1,103
35028,355,0,178
35029,372,1,186
35030,309,2,155
35031,356,0,178
35032,332,0,166
35033,257,2,129
35034,208,0,104
35035,174,2,87
35036,171,2,86
35037,230,2,115
35038,286,0,143
35039,207,1,104
35040,212,2,106
35041,213,0,107
35042,207,0,104
35043,212,2,106
35044,171,0,86
35045,192,1,96
35046,259,0,130
35047,199,2,100
35048,218,0,109
35049,226,1,113
35050,209,0,105
35051,204,1,102
35052,215,2,108
35053,160,2,80
35054,174,1,87
35055,208,2,104
35056,237,1,119
35057,173,2,87
35058,213,1,107
35059,252,1,126
35060,190,0,95
35061,175,1,88
35062,241,1,121
35063,220,0,110
35064,219,2,110
35065,363,1,182
35066,255,2,128
35067,248,0,124
35068,224,0,112
35069,263,2,132
35070,292,2,146
35071,254,2,127
35072,291,0,146
35073,278,2,139
35074,358,1,179
35075,364,2,182
35076,594,1,297
35077,510,2,255
35078,408,2,204
35079,285,1,143
35080,273,2,137
35081,276,1,138
35082,312,1,156
35083,306,2,153
35084,348,2,174
35085,288,0,144
35086,360,2,180
35087,255,0,128
35088,238,1,119
35089,188,0,94
35090,168,1,84
35091,176,0,88
35092,179,1,90
35093,270,1,135
35094,160,0,80
35095,376,0,188
35096,310,1,155
35097,233,1,117
35098,270,1,135
35099,206,0,103
35100,178,2,89
35101,162,2,81
35102,159,0,80
35103,186,1,93
35104,169,0,85
35105,220,1,110
35106,196,0,98
35107,211,2,106
35108,241,0,121
35109,242,1,121
35110,186,2,93
35111,216,1,108
35112,239,1,120
35113,223,1,112
35114,234,2,117
35115,236,2,118
35116,233,2,117
35117,249,2,125
35118,230,1,115
35119,297,1,149
35120,305,2,153
35121,285,0,143
35122,223,0,112
35123,223,2,112
35124,297,1,149
35125,225,1,113
35126,266,2,133
35127,301,1,151
35128,377,2,189
35129,322,2,161
35130,252,2,126
35131,210,0,105
35132,276,2,138
35133,244,1,122
35134,227,0,114
35135,233,1,117
35136,279,0,140
35137,293,1,147
35138,245,1,123
35139,248,2,124
35140,165,0,83
35141,178,1,89
35142,214,0,107
35143,172,1,86
35144,224,0,112
35145,144,1,72
35146,295,1,148
35147,292,2,146
35148,264,2,132
35149,196,0,98
35150,195,0,98
35151,168,1,84
35152,136,2,68
35153,125,0,63
35154,214,1,107
35155,241,0,121
35156,193,1,97
35157,275,1,138
35158,223,0,112
35159,187,0,94
35160,167,0,84
35161,164,0,82
35162,207,0,104
35163,222,1,111
35164,276,2,138
35165,179,2,90
35166,196,1,98
35167,231,1,116
35168,221,0,111
35169,239,1,120
35170,224,2,112
35171,227,0,114
35172,208,0,104
35173,256,1,128
35174,318,0,159
35175,201,0,101
35176,212,1,106
35177,213,0,107
35178,321,2,161
35179,428,2,214
35180,177,0,89
35181,248,1,124
35182,327,1,164
35183,395,2,198
35184,262,1,131
35185,336,0,168
35186,236,1,118
35187,291,2,146
35188,292,0,146
35189,169,0,85
35190,224,2,112
35191,221,0,111
35192,397,1,199
35193,478,0,239
35194,249,0,125
35195,201,0,101
35196,162,1,81
35197,207,0,104
35198,168,2,84
35199,189,1,95
35200,232,2,116
35201,204,0,102
35202,142,0,71
35203,217,2,109
35204,175,1,88
35205,298,0,149
35206,290,2,145
35207,241,0,121
35208,183,1,92
35209,145,2,73
35210,246,0,123
35211,211,1,106
35212,200,1,100
35213,194,0,97
35214,303,2,152
35215,223,1,112
35216,265,1,133
35217,165,1,83
35218,161,1,81
35219,173,2,87
35220,152,0,76
35221,155,0,78
35222,212,2,106
35223,174,2,87
35224,196,2,98
35225,117,0,59
35226,161,1,81
35227,190,0,95
35228,219,2,110
35229,222,1,111
35230,207,1,104
35231,203,0,102
35232,233,2,117
35233,256,0,128
35234,264,2,132
35235,215,0,108
35236,185,2,93
35237,189,2,95
35238,251,1,126
35239,222,1,111
35240,205,2,103
35241,272,2,136
35242,159,2,80
35243,238,1,119
35244,208,1,104
35245,188,2,94
35246,215,2,108
35247,192,1,96
35248,251,2,126
35249,273,1,137
35250,124,1,62
35251,103,2,52
35252,237,0,119
35253,233,2,117
35254,256,0,128
35255,188,0,94
35256,305,0,153
35257,332,2,166
35258,282,1,141
35259,277,0,139
35260,391,0,196
35261,396,1,198
35262,321,0,161
35263,282,2,141
35264,345,0,173
35265,256,2,128
35266,271,2,136
35267,189,0,95
35268,223,2,112
35269,206,0,103
35270,235,1,118
35271,317,0,159
35272,350,0,175
35273,317,1,159
35274,291,0,146
35275,342,1,171
35276,277,0,139
35277,248,2,124
35278,246,1,123
35279,189,2,95
35280,162,2,81
35281,174,2,87
35282,157,1,79
35283,210,2,105
35284,280,2,140
35285,344,0,172
35286,185,0,93
35287,207,0,104
35288,255,0,128
35289,253,1,127
35290,226,0,113
35291,155,1,78
35292,171,2,86
35293,147,2,74
35294,200,0,100
35295,324,1,162
35296,252,0,126
35297,253,1,127
35298,251,0,126
35299,220,0,110
35300,186,2,93
35301,262,1,131
35302,205,2,103
35303,223,1,112
35304,259,0,130
35305,355,1,178
35306,326,1,163
35307,248,1,124
35308,259,1,130
35309,257,1,129
35310,250,2,125
35311,317,0,159
35312,218,1,109
35313,182,1,91
35314,235,2,118
35315,257,1,129
35316,281,1,141
35317,296,1,148
35318,149,1,75
35319,185,1,93
35320,199,0,100
35321,327,0,164
35322,280,0,140
35323,204,0,102
35324,241,2,121
35325,292,0,146
35326,373,2,187
35327,305,0,153
35328,232,2,116
35329,292,0,146
35330,266,0,133
35331,275,2,138
35332,183,1,92
35333,224,2,112
35334,179,2,90
35335,187,1,94
35336,162,0,81
35337,146,0,73
35338,232,1,116
35339,182,2,91
35340,201,2,101
35341,190,1,95
35342,214,1,107
35343,216,0,108
35344,238,2,119
35345,219,1,110
35346,265,1,133
35347,349,0,175
35348,488,2,244
35349,352,1,176
35350,305,2,153
35351,295,2,148
35352,191,0,96
35353,201,2,101
35354,288,1,144
35355,250,2,125
35356,227,1,114
35357,238,1,119
35358,189,2,95
35359,264,0,132
35360,343,0,172
35361,348,0,174
35362,369,2,185
35363,288,0,144
35364,375,2,188
35365,343,1,172
35366,252,1,126
35367,269,2,135
35368,337,0,169
35369,251,0,126
35370,119,0,60
35371,265,0,133
35372,269,1,135
35373,187,2,94
35374,259,0,130
35375,239,1,120
35376,210,1,105
35377,273,2,137
35378,310,0,155
35379,340,0,170
35380,394,1,197
35381,243,1,122
35382,274,1,137
35383,288,2,144
35384,403,0,202
35385,351,0,176
35386,325,0,163
35387,286,2,143
35388,306,2,153
35389,257,0,129
35390,279,2,140
35391,203,0,102
35392,270,1,135
35393,281,0,141
35394,341,1,171
35395,203,2,102
35396,278,1,139
35397,544,1,272
35398,442,2,221
35399,414,1,207
35400,454,2,227
35401,368,1,184
35402,385,1,193
35403,274,0,137
35404,341,2,171
35405,327,2,164
35406,193,1,97
35407,254,0,127
35408,226,0,113
35409,190,0,95
35410,295,2,148
35411,282,0,141
35412,295,1,148
35413,294,0,147
35414,240,1,120
35415,296,2,148
35416,279,0,140
35417,229,0,115
35418,223,1,112
35419,298,1,149
35420,267,0,134
35421,276,0,138
35422,252,1,126
35423,260,0,130
35424,368,0,184
35425,288,2,144
35426,285,2,143
35427,170,1,85
35428,241,1,121
35429,266,2,133
35430,209,1,105
35431,269,1,135
35432,183,0,92
35433,265,2,133
35434,264,1,132
35435,300,0,150
35436,242,0,121
35437,245,2,123
35438,169,2,85
35439,162,2,81
35440,208,2,104
35441,194,0,97
35442,190,2,95
35443,234,0,117
35444,148,1,74
35445,224,0,112
35446,192,2,96
35447,191,2,96
35448,128,1,64
35449,134,0,67
35450,192,0,96
35451,158,1,79
35452,154,0,77
35453,196,2,98
35454,204,2,102
35455,191,1,96
35456,187,0,94
35457,172,1,86
35458,188,1,94
35459,178,1,89
35460,183,1,92
35461,197,0,99
35462,201,1,101
35463,201,0,101
35464,403,0,202
35465,222,0,111
35466,344,1,172
35467,346,2,173
35468,373,2,187
35469,286,2,143
35470,223,1,112
35471,255,1,128
35472,209,1,105
35473,206,0,103
35474,212,0,106
35475,255,2,128
35476,264,2,132
35477,184,0,92
35478,247,0,124
35479,245,2,123
35480,177,1,89
35481,248,2,124
35482,317,0,159
35483,273,1,137
35484,281,2,141
35485,321,2,161
35486,295,0,148
35487,258,2,129
35488,247,1,124
35489,306,2,153
35490,314,0,157
35491,201,2,101
35492,188,1,94
35493,187,2,94
35494,226,1,113
35495,243,1,122
35496,170,0,85
35497,166,1,83
35498,206,2,103
35499,174,0,87
35500,215,1,108
35501,366,1,183
35502,352,0,176
35503,347,1,174
35504,228,2,114
35505,271,1,136
35506,359,2,180
35507,239,0,120
35508,189,0,95
35509,288,2,144
35510,319,1,160
35511,219,1,110
35512,185,2,93
35513,203,0,102
35514,248,0,124
35515,258,1,129
35516,273,0,137
35517,184,0,92
35518,210,0,105
35519,306,0,153
35520,308,0,154
35521,164,0,82
35522,241,2,121
35523,201,0,101
35524,323,1,162
35525,442,2,221
35526,421,2,211
35527,251,2,126
35528,262,2,131
35529,182,0,91
35530,317,1,159
35531,283,1,142
35532,185,0,93
35533,278,2,139
35534,220,1,110
35535,194,2,97
35536,235,2,118
35537,258,0,129
35538,231,0,116
35539,281,1,141
35540,206,2,103
35541,297,2,149
35542,285,0,143
35543,229,1,115
35544,240,0,120
35545,203,0,102
35546,151,0,76
35547,200,2,100
35548,219,1,110
35549,321,0,161
35550,353,0,177
35551,330,1,165
35552,207,0,104
35553,173,2,87
35554,193,2,97
35555,181,1,91
35556,171,2,86
35557,233,0,117
35558,191,2,96
35559,238,0,119
35560,295,1,148
35561,206,0,103
35562,159,2,80
35563,276,1,138
35564,303,2,152
35565,255,0,128
35566,246,1,123
35567,267,0,134
35568,322,1,161
35569,234,1,117
35570,259,2,130
35571,175,1,88
35572,228,0,114
35573,219,1,110
35574,207,1,104
35575,223,0,112
35576,172,1,86
35577,222,0,111
35578,282,2,141
35579,381,1,191
35580,391,1,196
35581,350,0,175
35582,286,0,143
35583,325,2,163
35584,270,2,135
35585,239,1,120
35586,219,2,110
35587,296,1,148
35588,232,0,116
35589,169,1,85
35590,263,0,132
35591,198,1,99
35592,178,2,89
35593,195,0,98
35594,301,1,151
35595,261,2,131
35596,184,1,92
35597,204,1,102
35598,151,1,76
35599,238,0,119
35600,265,0,133
35601,236,0,118
35602,303,1,152
35603,234,2,117
35604,293,0,147
35605,259,0,130
35606,204,2,102
35607,200,0,100
35608,129,0,65
35609,163,2,82
35610,185,2,93
35611,245,0,123
35612,268,1,134
35613,163,2,82
35614,160,1,80
35615,165,0,83
35616,263,2,132
35617,259,1,130
35618,277,0,139
35619,223,2,112
35620,218,2,109
35621,298,0,149
35622,265,0,133
35623,247,1,124
35624,154,2,77
35625,288,1,144
35626,282,0,141
35627,240,0,120
35628,239,0,120
35629,223,0,112
35630,276,1,138
35631,261,1,131
35632,188,1,94
35633,237,2,119
35634,165,0,83
35635,194,0,97
35636,143,2,72
35637,174,0,87
35638,259,2,130
35639,346,2,173
35640,254,0,127
35641,178,1,89
35642,227,1,114
35643,355,2,178
35644,212,0,106
35645,167,1,84
35646,150,0,75
35647,310,2,155
35648,360,0,180
35649,187,2,94
35650,259,1,130
35651,304,2,152
35652,364,2,182
35653,350,1,175
35654,323,0,162
35655,342,2,171
35656,297,1,149
35657,287,0,144
35658,294,0,147
35659,501,2,251
35660,380,0,190
35661,313,2,157
35662,397,0,199
35663,456,0,228
35664,315,0,158
35665,250,0,125
35666,269,1,135
35667,331,0,166
35668,371,1,186
35669,329,0,165
35670,344,2,172
35671,459,0,230
35672,397,1,199
35673,348,1,174
35674,434,1,217
35675,410,0,205
35676,337,2,169
35677,348,2,174
35678,345,2,173
35679,419,0,210
35680,292,2,146
35681,446,2,223
35682,366,1,183
35683,251,1,126
35684,266,0,133
35685,336,1,168
35686,281,0,141
35687,266,0,133
35688,348,2,174
35689,307,2,154
35690,347,2,174
35691,282,2,141
35692,344,2,172
35693,300,2,150
35694,253,2,127
35695,370,0,185
35696,512,2,256
35697,259,0,130
35698,320,2,160
35699,274,1,137
35700,398,1,199
35701,245,1,123
35702,404,1,202
35703,315,2,158
35704,220,1,110
35705,202,2,101
35706,484,0,242
35707,398,1,199
35708,219,1,110
35709,175,0,88
35710,182,0,91
35711,187,1,94
35712,239,1,120
35713,230,0,115
35714,199,2,100
35715,229,0,115
35716,206,0,103
35717,161,2,81
35718,162,1,81
35719,187,1,94
35720,181,0,91
35721,182,0,91
35722,298,0,149
35723,257,1,129
35724,297,1,149
35725,285,2,143
35726,316,2,158
35727,206,2,103
35728,183,2,92
35729,330,2,165
35730,180,0,90
35731,157,2,79
35732,154,0,77
35733,253,1,127
35734,347,1,174
35735,215,0,108
35736,297,0,149
35737,276,1,138
35738,211,0,106
35739,163,0,82
35740,176,0,88
35741,378,2,189
35742,218,1,109
35743,226,1,113
35744,259,1,130
35745,268,2,134
35746,419,1,210
35747,221,2,111
35748,201,2,101
35749,376,1,188
35750,261,1,131
35751,283,0,142
35752,322,1,161
35753,282,1,141
35754,276,2,138
35755,214,1,107
35756,195,0,98
35757,177,0,89
35758,360,2,180
35759,231,2,116
35760,195,2,98
35761,209,0,105
35762,174,2,87
35763,222,2,111
35764,212,2,106
35765,252,0,126
35766,262,1,131
35767,310,2,155
35768,333,0,167
35769,250,1,125
35770,247,2,124
35771,189,2,95
35772,162,0,81
35773,279,0,140
35774,232,0,116
35775,210,1,105
35776,184,1,92
35777,185,1,93
35778,270,0,135
35779,263,1,132
35780,218,2,109
35781,203,2,102
35782,251,0,126
35783,265,2,133
35784,190,2,95
35785,231,2,116
35786,224,2,112
35787,250,1,125
35788,292,0,146
35789,310,1,155
35790,211,2,106
35791,295,0,148
35792,178,1,89
35793,229,0,115
35794,256,2,128
35795,185,2,93
35796,249,1,125
35797,229,2,115
35798,211,0,106
35799,179,0,90
35800,135,1,68
35801,191,2,96
35802,202,0,101
35803,228,1,114
35804,225,1,113
35805,174,0,87
35806,197,0,99
35807,243,2,122
35808,275,1,138
35809,259,1,130
35810,287,2,144
35811,241,1,121
35812,245,1,123
35813,179,2,90
35814,210,0,105
35815,307,0,154
35816,235,2,118
35817,254,2,127
35818,231,1,116
35819,282,0,141
35820,205,2,103
35821,238,1,119
35822,292,1,146
35823,236,1,118
35824,118,1,59
35825,127,0,64
35826,177,1,89
35827,259,1,130
35828,262,1,131
35829,118,2,59
35830,233,0,117
35831,199,2,100
35832,170,2,85
35833,194,0,97
35834,230,0,115
35835,236,2,118
35836,253,0,127
35837,232,1,116
35838,231,0,116
35839,220,1,110
35840,226,1,113
35841,285,0,143
35842,272,2,136
35843,218,1,109
35844,310,2,155
35845,240,1,120
35846,289,2,145
35847,233,2,117
35848,268,1,134
35849,218,1,109
35850,263,1,132
35851,264,2,132
35852,341,1,171
35853,311,1,156
35854,295,1,148
35855,290,2,145
35856,217,0,109
35857,296,0,148
35858,256,2,128
35859,286,0,143
35860,368,0,184
35861,335,2,168
35862,305,0,153
35863,265,2,133
35864,293,1,147
35865,224,1,112
35866,302,2,151
35867,432,2,216
35868,399,2,200
35869,417,0,209
35870,353,1,177
35871,387,1,194
35872,312,2,156
35873,276,1,138
35874,360,2,180
35875,248,2,124
35876,243,0,122
35877,291,1,146
35878,286,1,143
35879,244,2,122
35880,237,1,119
35881,212,2,106
35882,324,0,162
35883,309,2,155
35884,277,0,139
35885,444,0,222
35886,410,0,205
35887,402,2,201
35888,304,0,152
35889,313,1,157
35890,259,1,130
35891,352,1,176
35892,259,2,130
35893,247,1,124
35894,238,0,119
35895,409,0,205
35896,306,0,153
35897,215,0,108
35898,235,2,118
35899,213,1,107
35900,244,0,122
35901,147,2,74
35902,211,1,106
35903,162,1,81
35904,236,0,118
35905,370,0,185
35906,282,1,141
35907,259,0,130
35908,184,0,92
35909,303,2,152
35910,241,1,121
35911,233,1,117
35912,244,2,122
35913,273,2,137
35914,225,2,113
35915,250,2,125
35916,233,1,117
35917,316,0,158
35918,248,0,124
35919,255,0,128
35920,290,2,145
35921,279,1,140
35922,393,2,197
35923,405,2,203
35924,257,0,129
35925,212,1,106
35926,351,2,176
35927,370,1,185
35928,345,1,173
35929,317,2,159
35930,333,1,167
35931,278,2,139
35932,312,1,156
35933,277,0,139
35934,292,0,146
35935,411,0,206
35936,322,1,161
35937,348,2,174
35938,323,2,162
35939,311,0,156
35940,279,2,140
35941,292,2,146
35942,364,0,182
35943,452,0,226
35944,410,1,205
35945,360,2,180
35946,374,0,187
35947,288,2,144
35948,195,1,98
35949,198,1,99
35950,171,1,86
35951,255,0,128
35952,134,0,67
35953,220,2,110
35954,203,0,102
35955,270,1,135
35956,200,0,100
35957,240,0,120
35958,216,2,108
35959,325,1,163
35960,390,2,195
35961,297,0,149
35962,264,1,132
35963,214,1,107
35964,343,1,172
35965,281,1,141
35966,258,1,129
35967,236,1,118
35968,304,0,152
35969,278,1,139
35970,221,0,111
35971,252,0,126
35972,190,2,95
35973,264,0,132
35974,194,1,97
35975,292,1,146
35976,164,1,82
35977,251,2,126
35978,182,1,91
35979,221,1,111
35980,259,1,130
35981,189,0,95
35982,245,1,123
35983,163,2,82
35984,283,0,142
35985,318,1,159
35986,268,0,134
35987,388,1,194
35988,350,1,175
35989,251,0,126
35990,310,1,155
35991,335,2,168
35992,216,2,108
35993,298,1,149
35994,286,2,143
35995,351,2,176
35996,413,2,207
35997,210,2,105
35998,352,1,176
35999,291,0,146
36000,323,0,162
36001,275,0,138
36002,257,2,129
36003,203,0,102
36004,291,2,146
36005,172,0,86
36006,172,2,86
36007,195,0,98
36008,190,1,95
36009,298,2,149
36010,221,0,111
36011,390,0,195
36012,320,0,160
36013,329,2,165
36014,226,1,113
36015,190,2,95
36016,353,2,177
36017,272,0,136
36018,238,2,119
36019,294,1,147
36020,339,0,170
36021,293,1,147
36022,252,2,126
36023,239,2,120
36024,316,0,158
36025,298,2,149
36026,234,1,117
36027,227,0,114
36028,347,2,174
36029,341,0,171
36030,242,1,121
36031,244,0,122
36032,194,2,97
36033,277,1,139
36034,414,2,207
36035,239,0,120
36036,357,0,179
36037,355,2,178
36038,335,0,168
36039,232,2,116
36040,322,0,161
36041,196,1,98
36042,349,0,175
36043,366,0,183
36044,236,2,118
36045,242,1,121
36046,280,1,140
36047,237,1,119
36048,200,0,100
36049,192,0,96
36050,265,1,133
36051,200,1,100
36052,208,2,104
36053,241,1,121
36054,271,2,136
36055,149,1,75
36056,243,0,122
36057,385,2,193
36058,293,0,147
36059,235,0,118
36060,241,2,121
36061,218,2,109
36062,241,1,121
36063,209,2,105
36064,282,1,141
36065,305,1,153
36066,264,1,132
36067,265,1,133
36068,186,2,93
36069,206,0,103
36070,178,1,89
36071,224,0,112
36072,170,0,85
36073,204,1,102
36074,218,2,109
36075,145,2,73
36076,206,1,103
36077,260,1,130
36078,240,2,120
36079,282,1,141
36080,227,1,114
36081,200,2,100
36082,290,0,145
36083,192,1,96
36084,191,2,96
36085,177,2,89
36086,163,1,82
36087,240,0,120
36088,239,1,120
36089,238,0,119
36090,188,1,94
36091,251,0,126
36092,242,0,121
36093,219,2,110
36094,213,0,107
36095,244,2,122
36096,322,2,161
36097,277,0,139
36098,330,0,165
36099,202,2,101
36100,272,2,136
36101,241,0,121
36102,367,2,184
36103,277,2,139
36104,279,1,140
36105,324,1,162
36106,325,0,163
36107,464,0,232
36108,269,0,135
36109,338,1,169
36110,300,2,150
36111,347,0,174
36112,319,2,160
36113,271,2,136
36114,317,1,159
36115,266,2,133
36116,321,2,161
36117,251,1,126
36118,327,2,164
36119,248,0,124
36120,237,1,119
36121,317,2,159
36122,270,1,135
36123,384,1,192
36124,216,0,108
36125,262,2,131
36126,206,0,103
36127,226,2,113
36128,303,0,152
36129,210,0,105
36130,300,0,150
36131,211,1,106
36132,322,0,161
36133,333,1,167
36134,367,1,184
36135,243,0,122
36136,337,0,169
36137,287,0,144
36138,186,0,93
36139,283,2,142
36140,247,1,124
36141,270,2,135
36142,227,2,114
36143,261,1,131
36144,179,1,90
36145,227,0,114
36146,225,2,113
36147,203,1,102
36148,164,0,82
36149,152,2,76
36150,209,0,105
36151,197,0,99
36152,188,0,94
36153,172,1,86
36154,248,2,124
36155,157,0,79
36156,192,1,96
36157,256,0,128
36158,179,2,90
36159,239,1,120
36160,220,1,110
36161,189,0,95
36162,245,2,123
36163,261,2,131
36164,347,1,174
36165,268,1,134
36166,481,0,241
36167,255,2,128
36168,278,0,139
36169,541,0,271
36170,343,2,172
